"id","essay_score"
16270,2
16271,3
16272,1
16273,1
16274,2
16275,2
16276,2
16277,2
16278,2
16279,2
16280,2
16281,1
16282,2
16283,2
16284,2
16285,3
16286,2
16287,2
16288,1
16289,1
16290,2
16291,3
16292,2
16293,2
16294,2
16295,2
16296,2
16297,2
16298,4
16299,2
16300,2
16301,2
16302,2
16303,1
16304,2
16305,2
16306,2
16307,2
16308,2
16309,2
16310,2
16311,2
16312,2
16313,2
16314,2
16315,2
16316,2
16317,2
16318,2
16319,1
16320,2
16321,2
16322,2
16323,2
16324,2
16325,2
16326,2
16327,2
16328,2
16329,2
16330,2
16331,2
16332,2
16333,2
16334,2
16335,2
16336,2
16337,2
16338,2
16339,2
16340,2
16341,2
16342,2
16343,2
16344,2
16345,2
16346,2
16347,2
16348,2
16349,1
16350,2
16351,2
16352,2
16353,2
16354,2
18753,2
18754,2
18755,2
18756,2
18757,2
18758,3
18759,3
18760,2
18761,2
18762,2
18763,1
18764,2
18765,3
18766,2
18767,2
18768,2
18769,2
18770,2
18771,2
18772,3
18773,1
18774,2
18775,3
18776,1
18777,2
18778,2
18779,2
18780,2
18781,2
18782,3
18783,1
18784,2
18785,3
18786,2
18787,1
18788,2
18789,2
18790,2
18791,2
18792,2
18793,2
18794,1
18795,2
18796,2
18797,2
18798,2
18799,2
18800,2
18801,2
18802,2
18803,3
18804,3
18805,2
18806,3
18807,1
18808,1
18809,3
18810,2
18811,2
18812,3
18813,2
18814,3
18815,2
18816,2
18817,2
18818,2
18819,1
18820,2
18821,3
18822,1
18823,2
18824,1
18825,1
18826,2
18827,3
18828,2
18829,2
18830,2
18831,3
18832,3
18833,2
18834,1
18835,3
18836,1
18837,3
18838,2
18839,1
18840,2
18841,2
18842,1
18843,2
18844,1
18845,2
18846,3
18847,3
18848,2
18849,2
18850,2
18851,2
18852,2
18853,2
18854,2
18855,2
18856,2
18857,2
18858,3
18859,2
18860,2
18861,2
18862,2
18863,1
18864,2
18865,2
18866,2
18867,2
18868,3
18869,2
18870,2
18871,2
18872,3
18873,3
18874,1
18875,2
18876,2
18877,3
18878,2
18879,1
18880,2
18881,2
18882,2
18883,2
18884,3
18885,3
18886,3
18887,1
18888,2
18889,1
18890,1
18891,1
18892,2
18893,2
18894,2
18895,2
18896,1
18897,2
18898,1
18899,1
18900,3
18901,2
18902,2
18903,3
18904,2
18905,2
18906,2
18907,3
18908,2
18909,2
18910,2
18911,2
18912,1
18913,3
18914,2
18915,2
18916,1
18917,1
18918,3
18919,1
18920,3
18921,2
18922,2
18923,2
18924,1
18925,2
18926,2
18927,2
18928,2
18929,2
18930,2
18931,1
18932,2
18933,3
18934,1
18935,2
18936,2
18937,1
18938,3
18939,2
18940,2
18941,1
18942,3
18943,2
18944,2
18945,3
18946,1
18947,2
18948,2
18949,3
18950,2
18951,2
18952,1
18953,2
18954,2
18955,2
18956,2
18957,3
18958,2
18959,2
18960,2
18961,2
18962,2
18963,3
18964,2
18965,3
18966,3
18967,3
18968,2
18969,3
18970,1
18971,2
18972,1
18973,2
18974,3
18975,3
18976,2
18977,3
18978,1
18979,3
18980,3
18981,2
18982,2
18983,2
18984,2
18985,1
18986,1
18987,2
18988,2
18989,2
18990,1
18991,2
18992,3
18993,3
18994,1
18995,2
18996,2
18997,1
18998,2
18999,2
19000,2
19001,3
19002,1
19003,2
19004,2
19005,2
19006,2
19007,2
19008,2
19009,2
19010,2
19011,1
19012,2
19013,2
19014,1
19015,1
19016,2
19017,3
19018,2
19019,2
19020,2
19021,1
19022,2
19023,2
19024,1
19025,2
19026,2
19027,2
19028,2
19029,2
19030,2
19031,2
19032,3
19033,2
19034,3
19035,1
19036,2
19037,2
19038,2
19039,3
19040,3
19041,2
19042,1
19043,2
19044,1
19045,2
19046,3
19047,2
19048,1
19049,1
19050,2
19051,1
19052,1
19053,1
19054,1
19055,2
19056,2
19057,1
19058,2
19059,3
19060,1
19061,3
19062,2
19063,2
19064,3
19065,3
19066,2
19067,2
19068,2
19069,2
19070,3
19071,1
19072,2
19073,2
19074,1
19075,1
19076,2
19077,1
19078,3
19079,2
19080,3
19081,3
19082,2
19083,2
19084,2
19085,1
19086,2
19087,2
19088,1
19089,1
19090,2
19091,2
19092,2
19093,2
19094,3
19095,3
19096,2
19097,2
19098,3
19099,2
19100,2
19101,2
19102,2
19103,2
19104,3
19105,2
19106,2
19107,2
19108,1
19109,2
19110,1
19111,2
19112,1
19113,2
19114,2
19115,3
19116,2
19117,2
19118,2
19119,1
19120,2
19121,3
19122,2
19123,2
19124,2
19125,2
19126,2
19127,3
19128,2
19129,2
19130,2
19131,3
19132,2
19133,2
19134,1
19135,2
19136,1
19137,2
19138,2
19139,2
19140,1
19141,2
19142,3
19143,2
19144,2
19145,3
19146,2
19147,3
19148,2
19149,1
19150,3
19151,2
19152,2
19153,3
19154,1
19155,1
19156,2
19157,2
19158,2
19159,2
19160,2
19161,3
19162,3
19163,2
19164,1
19165,1
19166,2
19167,3
19168,2
19169,1
19170,1
19171,1
19172,2
19173,2
19174,2
19175,2
19176,2
19177,1
19178,3
19179,2
19180,1
19181,1
19182,2
19183,2
19184,2
19185,2
19186,1
19187,3
19188,2
19189,2
19190,3
19191,2
19192,3
19193,2
19194,1
19195,3
19196,3
19197,3
19198,2
19199,2
19200,3
19201,3
19202,3
19203,1
19204,2
19205,2
19206,3
19207,3
19208,2
19209,2
19210,2
19211,2
19212,3
19213,2
19214,2
19215,2
19216,1
19217,2
19218,3
19219,2
19220,2
19221,1
19222,2
19223,1
19224,2
19225,2
19226,2
19227,1
19228,2
19229,2
19230,2
19231,2
19232,2
19233,3
19234,1
19235,2
19236,1
19237,3
19238,2
19239,2
19240,2
19241,3
19242,2
19243,2
19244,2
19245,3
19246,2
19247,2
19248,2
19249,2
19250,3
19251,2
19252,2
19253,3
19254,2
19255,1
19256,2
19257,3
19258,3
19259,2
19260,2
19261,3
19262,1
19263,1
19264,2
19265,1
19266,3
19267,3
19268,2
19269,2
19270,3
19271,1
19272,1
19273,2
19274,1
19275,2
19276,1
19277,2
19278,2
19279,2
19280,1
19281,2
19282,3
19283,2
19284,1
19285,2
19286,2
19287,1
19288,2
19289,1
19290,2
19291,3
19292,1
19293,3
19294,1
19295,3
19296,2
19297,2
19298,2
19299,2
19300,2
19301,1
19302,3
19303,3
19304,1
19305,2
19306,2
19307,2
19308,2
19309,2
19310,1
19311,2
19312,2
19313,2
19314,1
19315,2
19316,3
19317,1
19318,3
19319,3
19320,2
19321,2
19322,2
19323,2
19324,2
19325,2
19326,2
19327,1
19328,3
19329,2
19330,2
19331,3
19332,3
19333,2
19334,1
19335,1
19336,3
19337,3
19338,1
19339,2
19340,2
19341,2
19342,3
19343,1
19344,1
19345,3
19346,2
19347,2
19348,2
19349,2
19350,1
19351,3
21752,1
21753,1
21754,3
21755,3
21756,3
21757,3
21758,1
21759,3
21760,3
21761,2
21762,2
21763,2
21764,2
21765,1
21766,2
21767,2
21768,2
21769,1
21770,1
21771,2
21772,2
21773,3
21774,1
21775,2
21776,2
21777,2
21778,1
21779,1
21780,3
21781,3
21782,1
21783,3
21784,1
21785,2
21786,1
21787,3
21788,3
21789,2
21790,3
21791,3
21792,1
21793,3
21794,3
21795,3
21796,3
21797,3
21798,3
21799,3
21800,2
21801,1
21802,3
21803,3
21804,2
21805,3
21806,3
21807,2
21808,3
21809,3
21810,3
21811,3
21812,2
21813,2
21814,3
21815,3
21816,2
21817,2
21818,1
21819,2
21820,3
21821,2
21822,2
21823,2
21824,2
21825,3
21826,1
21827,2
21828,2
21829,3
21830,3
21831,2
21832,2
21833,2
21834,2
21835,1
21836,1
21837,2
21838,3
21839,2
21840,2
21841,3
21842,3
21843,1
21844,3
21845,1
21846,3
21847,3
21848,3
21849,1
21850,3
21851,2
21852,2
21853,2
21854,2
21855,3
21856,1
21857,3
21858,2
21859,1
21860,2
21861,3
21862,2
21863,2
21864,3
21865,1
21866,3
21867,3
21868,2
21869,2
21870,2
21871,3
21872,1
21873,2
21874,1
21875,2
21876,2
21877,1
21878,2
21879,2
21880,1
21881,1
21882,2
21883,3
21884,3
21885,3
21886,2
21887,3
21888,3
21889,1
21890,1
21891,3
21892,3
21893,2
21894,3
21895,2
21896,1
21897,3
21898,2
21899,3
21900,3
21901,3
21902,3
21903,2
21904,2
21905,3
21906,3
21907,2
21908,3
21909,2
21910,2
21911,2
21912,2
21913,1
21914,1
21915,1
21916,2
21917,3
21918,1
21919,3
21920,2
21921,3
21922,3
21923,3
21924,3
21925,3
21926,3
21927,3
21928,3
21929,3
21930,3
21931,1
21932,1
21933,1
21934,3
21935,1
21936,2
21937,1
21938,2
21939,2
21940,3
21941,2
21942,3
21943,3
21944,3
21945,1
21946,3
21947,3
21948,3
21949,2
21950,1
21951,2
21952,3
21953,2
21954,3
21955,2
21956,2
21957,2
21958,2
21959,2
21960,3
21961,2
21962,2
21963,2
21964,1
21965,2
21966,3
21967,2
21968,2
21969,3
21970,2
21971,2
21972,2
21973,2
21974,2
21975,2
21976,3
21977,3
21978,3
21979,2
21980,3
21981,3
21982,3
21983,3
21984,3
21985,2
21986,1
21987,1
21988,3
21989,2
21990,2
21991,2
21992,1
21993,3
21994,2
21995,3
21996,3
21997,3
21998,3
21999,3
22000,2
22001,3
22002,3
22003,3
22004,3
22005,3
22006,3
22007,1
22008,3
22009,3
22010,3
22011,2
22012,1
22013,3
22014,2
22015,2
22016,1
22017,3
22018,3
22019,3
22020,3
22021,3
22022,2
22023,2
22024,2
22025,3
22026,1
22027,3
22028,3
22029,1
22030,3
22031,3
22032,3
22033,1
22034,3
22035,3
22036,3
22037,1
22038,3
22039,2
22040,3
22041,1
22042,3
22043,3
22044,1
22045,3
22046,2
22047,2
22048,2
22049,2
22050,1
22051,3
22052,3
22053,3
22054,1
22055,3
22056,3
22057,2
22058,1
22059,2
22060,3
22061,2
22062,3
22063,3
22064,3
22065,2
22066,2
22067,3
22068,3
22069,3
22070,3
22071,3
22072,3
22073,2
22074,2
22075,3
22076,3
22077,3
22078,2
22079,1
22080,3
22081,3
22082,2
22083,2
22084,1
22085,1
22086,2
22087,2
22088,2
22089,3
22090,3
22091,3
22092,2
22093,2
22094,3
22095,2
22096,3
22097,3
22098,2
22099,3
22100,2
22101,2
22102,2
22103,1
22104,2
22105,3
22106,2
22107,3
22108,3
22109,3
22110,2
22111,3
22112,2
22113,3
22114,3
22115,3
22116,3
22117,3
22118,1
22119,3
22120,3
22121,1
22122,2
22123,2
22124,1
22125,3
22126,3
22127,3
22128,3
22129,3
22130,3
22131,3
22132,2
22133,2
22134,1
22135,2
22136,3
22137,2
22138,1
22139,2
22140,1
22141,3
22142,2
22143,3
22144,1
22145,3
22146,2
22147,2
22148,3
22149,3
22150,2
22151,2
22152,3
22153,3
22154,2
22155,3
22156,2
22157,3
22158,3
22159,1
22160,2
22161,1
22162,3
22163,3
22164,2
22165,2
22166,2
22167,2
22168,2
22169,1
22170,2
22171,2
22172,2
22173,2
22174,3
22175,1
22176,1
22177,3
22178,3
22179,3
22180,3
22181,2
22182,2
22183,1
22184,3
22185,3
22186,3
22187,1
22188,2
22189,3
22190,3
22191,3
22192,3
22193,1
22194,3
22195,2
22196,3
22197,3
22198,2
22199,1
22200,3
22201,2
22202,2
22203,3
22204,3
22205,1
22206,1
22207,2
22208,1
22209,2
22210,2
22211,2
22212,3
22213,1
22214,2
22215,3
22216,2
22217,2
22218,2
22219,2
22220,2
22221,2
22222,1
22223,3
22224,3
22225,3
22226,1
22227,3
22228,3
22229,2
22230,1
22231,2
22232,2
22233,1
22234,2
22235,1
22236,2
22237,1
22238,2
22239,2
22240,3
22241,1
22242,2
22243,2
22244,1
22245,3
22246,2
22247,1
22248,3
22249,3
22250,3
22251,1
22252,2
22253,1
22254,3
22255,3
22256,2
22257,3
22258,2
22259,3
22260,2
22261,2
22262,3
22263,2
22264,2
22265,1
22266,1
22267,1
22268,1
22269,3
22270,1
22271,3
22272,2
22273,3
22274,2
22275,2
22276,2
22277,2
22278,3
22279,3
22280,2
22281,2
22282,1
22283,3
22284,3
22285,3
22286,2
22287,3
22288,2
22289,1
22290,1
22291,2
22292,2
22293,2
22294,2
22295,3
22296,2
22297,2
22298,3
22299,3
22300,3
22301,3
22302,3
22303,3
22304,2
22305,2
22306,2
22307,1
22308,3
22309,3
22310,2
22311,2
22312,3
22313,2
22314,2
22315,2
22316,2
22317,3
22318,3
22319,1
22320,3
22321,2
22322,3
22323,3
22324,3
22325,2
22326,3
22327,2
22328,1
22329,2
22330,3
22331,1
22332,3
22333,3
22334,3
22335,2
22336,2
22337,3
22338,2
22339,3
22340,2
22341,3
22342,3
22343,2
22344,1
22345,2
22346,2
22347,2
22348,2
22349,3
22350,1
24750,2
24751,1
24752,1
24753,1
24754,3
24755,3
24756,1
24757,1
24758,2
24759,1
24760,2
24761,2
24762,2
24763,2
24764,3
24765,1
24766,1
24767,3
24768,1
24769,1
24770,3
24771,3
24772,2
24773,3
24774,1
24775,1
24776,2
24777,1
24778,2
24779,1
24780,3
24781,1
24782,3
24783,1
24784,2
24785,1
24786,3
24787,3
24788,1
24789,2
24790,3
24791,3
24792,2
24793,3
24794,3
24795,1
24796,3
24797,2
24798,3
24799,3
24800,1
24801,3
24802,1
24803,1
24804,3
24805,2
24806,3
24807,1
24808,2
24809,1
24810,1
24811,2
24812,2
24813,3
24814,3
24815,3
24816,3
24817,1
24818,1
24819,1
24820,3
24821,3
24822,2
24823,3
24824,3
24825,1
24826,1
24827,2
24828,1
24829,3
24830,1
24831,3
24832,3
24833,1
24834,3
24835,2
24836,2
24837,3
24838,1
24839,2
24840,1
24841,2
24842,2
24843,3
24844,3
24845,2
24846,1
24847,1
24848,2
24849,3
24850,3
24851,2
24852,2
24853,3
24854,2
24855,2
24856,1
24857,3
24858,2
24859,2
24860,2
24861,2
24862,3
24863,1
24864,3
24865,2
24866,2
24867,3
24868,1
24869,1
24870,3
24871,1
24872,2
24873,1
24874,1
24875,2
24876,3
24877,2
24878,3
24879,1
24880,1
24881,1
24882,1
24883,1
24884,1
24885,2
24886,2
24887,1
24888,1
24889,2
24890,1
24891,2
24892,3
24893,1
24894,1
24895,3
24896,2
24897,1
24898,2
24899,2
24900,1
24901,3
24902,2
24903,1
24904,3
24905,3
24906,2
24907,2
24908,2
24909,2
24910,3
24911,3
24912,1
24913,3
24914,1
24915,3
24916,1
24917,2
24918,2
24919,1
24920,1
24921,2
24922,1
24923,1
24924,1
24925,3
24926,1
24927,1
24928,2
24929,3
24930,3
24931,2
24932,3
24933,3
24934,2
24935,1
24936,1
24937,2
24938,1
24939,3
24940,1
24941,2
24942,3
24943,3
24944,2
24945,1
24946,1
24947,1
24948,1
24949,2
24950,1
24951,1
24952,1
24953,3
24954,1
24955,1
24956,1
24957,2
24958,3
24959,2
24960,3
24961,3
24962,1
24963,2
24964,3
24965,3
24966,2
24967,3
24968,3
24969,1
24970,1
24971,2
24972,3
24973,2
24974,3
24975,2
24976,3
24977,1
24978,2
24979,1
24980,1
24981,1
24982,2
24983,2
24984,1
24985,3
24986,1
24987,2
24988,3
24989,3
24990,3
24991,1
24992,2
24993,2
24994,1
24995,1
24996,2
24997,2
24998,3
24999,1
25000,3
25001,2
25002,1
25003,2
25004,1
25005,2
25006,1
25007,3
25008,2
25009,2
25010,1
25011,2
25012,3
25013,2
25014,1
25015,3
25016,3
25017,2
25018,3
25019,3
25020,1
25021,2
25022,1
25023,2
25024,1
25025,3
25026,1
25027,2
25028,3
25029,3
25030,1
25031,3
25032,2
25033,2
25034,1
25035,3
25036,2
25037,3
25038,1
25039,1
25040,1
25041,1
25042,1
25043,2
25044,1
25045,2
25046,1
25047,3
25048,2
25049,1
25050,1
25051,2
25052,1
25053,3
25054,1
25055,1
25056,2
25057,1
25058,1
25059,1
25060,2
25061,3
25062,1
25063,1
25064,3
25065,2
25066,2
25067,1
25068,1
25069,3
25070,1
25071,2
25072,2
25073,2
25074,3
25075,3
25076,3
25077,1
25078,1
25079,3
25080,2
25081,3
25082,2
25083,2
25084,3
25085,2
25086,2
25087,1
25088,3
25089,1
25090,1
25091,1
25092,3
25093,1
25094,1
25095,2
25096,3
25097,3
25098,3
25099,3
25100,3
25101,3
25102,3
25103,2
25104,1
25105,1
25106,2
25107,1
25108,3
25109,3
25110,3
25111,2
25112,1
25113,1
25114,3
25115,3
25116,2
25117,2
25118,2
25119,3
25120,1
25121,1
25122,1
25123,3
25124,1
25125,3
25126,1
25127,3
25128,3
25129,1
25130,1
25131,3
25132,2
25133,1
25134,3
25135,2
25136,1
25137,1
25138,3
25139,3
25140,3
25141,1
25142,3
25143,2
25144,2
25145,3
25146,2
25147,3
25148,2
25149,3
25150,3
25151,1
25152,3
25153,1
25154,2
25155,3
25156,1
25157,3
25158,1
25159,3
25160,3
25161,3
25162,1
25163,2
25164,1
25165,2
25166,3
25167,3
25168,3
25169,3
25170,1
25171,1
25172,1
25173,2
25174,1
25175,2
25176,2
25177,2
25178,1
25179,1
25180,3
25181,3
25182,2
25183,1
25184,3
25185,3
25186,3
25187,2
25188,1
25189,2
25190,2
25191,2
25192,2
25193,1
25194,3
25195,2
25196,2
25197,1
25198,3
25199,1
25200,2
25201,1
25202,3
25203,1
25204,3
25205,3
25206,2
25207,1
25208,3
25209,3
25210,1
25211,1
25212,3
25213,2
25214,3
25215,1
25216,1
25217,1
25218,1
25219,1
25220,2
25221,3
25222,1
25223,2
25224,2
25225,1
25226,2
25227,3
25228,2
25229,2
25230,1
25231,3
25232,3
25233,3
25234,1
25235,1
25236,3
25237,1
25238,1
25239,1
25240,2
25241,2
25242,1
25243,2
25244,1
25245,3
25246,2
25247,2
25248,1
25249,3
25250,3
25251,3
25252,1
25253,3
25254,1
25255,3
25256,1
25257,3
25258,3
25259,2
25260,2
25261,3
25262,3
25263,3
25264,2
25265,2
25266,3
25267,3
25268,2
25269,1
25270,3
25271,1
25272,1
25273,1
25274,2
25275,3
25276,3
25277,3
25278,1
25279,3
25280,1
25281,1
25282,1
25283,2
25284,1
25285,3
25286,2
25287,2
25288,1
25289,1
25290,1
25291,1
25292,3
25293,1
25294,3
25295,1
25296,1
25297,1
25298,3
25299,3
25300,3
25301,2
25302,1
25303,3
25304,2
25305,3
25306,2
25307,1
25308,1
25309,3
25310,3
25311,2
25312,3
25313,3
25314,3
25315,3
25316,2
25317,1
25318,3
25319,1
25320,1
25321,2
25322,2
25323,2
25324,2
25325,3
25326,3
25327,1
25328,2
25329,2
25330,2
25331,3
25332,2
25333,1
25334,3
25335,3
25336,1
25337,2
25338,1
25339,1
25340,2
25341,3
25342,1
25343,2
25344,2
25345,3
25346,3
25347,1
25348,2
27589,2
27590,2
27591,1
27592,3
27593,3
27594,1
27595,1
27596,3
27597,3
27598,2
27599,1
27600,1
27601,1
27602,3
27603,3
27604,1
27605,1
27606,1
27607,1
27608,3
27609,2
27610,3
27611,2
27612,3
27613,3
27614,1
27615,3
27616,1
27617,1
27618,1
27619,1
27620,1
27621,3
27622,3
27623,1
27624,3
27625,2
27626,3
27627,1
27628,1
27629,3
27630,1
27631,3
27632,2
27633,3
27634,3
27635,3
27636,1
27637,3
27638,1
27639,1
27640,1
27641,1
27642,3
27643,1
27644,1
27645,3
27646,3
27647,1
27648,1
27649,1
27650,1
27651,3
27652,1
27653,2
27654,1
27655,1
27656,3
27657,1
27658,1
27659,1
27660,2
27661,3
27662,3
27663,1
27664,3
27665,1
27666,1
27667,1
27668,2
27669,1
27670,3
27671,1
27672,1
27673,1
27674,1
27675,2
27676,3
27677,1
27678,3
27679,1
27680,3
27681,1
27682,1
27683,3
27684,3
27685,3
27686,3
27687,1
27688,1
27689,1
27690,1
27691,3
27692,2
27693,3
27694,1
27695,1
27696,2
27697,1
27698,2
27699,1
27700,1
27701,3
27702,1
27703,3
27704,2
27705,3
27706,3
27707,1
27708,1
27709,1
27710,1
27711,3
27712,1
27713,1
27714,2
27715,3
27716,1
27717,3
27718,3
27719,2
27720,2
27721,1
27722,1
27723,1
27724,1
27725,1
27726,2
27727,3
27728,3
27729,3
27730,1
27731,1
27732,2
27733,3
27734,3
27735,1
27736,2
27737,1
27738,1
27739,3
27740,1
27741,1
27742,3
27743,1
27744,2
27745,1
27746,1
27747,2
27748,2
27749,1
27750,1
27751,3
27752,2
27753,3
27754,2
27755,1
27756,1
27757,1
27758,1
27759,1
27760,2
27761,1
27762,1
27763,2
27764,3
27765,1
27766,1
27767,2
27768,1
27769,1
27770,1
27771,3
27772,1
27773,3
27774,2
27775,2
27776,3
27777,1
27778,3
27779,3
27780,1
27781,2
27782,1
27783,3
27784,1
27785,2
27786,3
27787,3
27788,3
27789,3
27790,1
27791,1
27792,2
27793,2
27794,2
27795,3
27796,3
27797,1
27798,3
27799,2
27800,1
27801,1
27802,1
27803,1
27804,3
27805,3
27806,3
27807,1
27808,1
27809,2
27810,3
27811,3
27812,1
27813,1
27814,3
27815,1
27816,1
27817,3
27818,1
27819,3
27820,1
27821,1
27822,3
27823,1
27824,3
27825,2
27826,1
27827,2
27828,1
27829,1
27830,3
27831,3
27832,1
27833,1
27834,2
27835,2
27836,1
27837,2
27838,3
27839,3
27840,3
27841,1
27842,3
27843,3
27844,1
27845,1
27846,2
27847,1
27848,3
27849,3
27850,2
27851,3
27852,3
27853,3
27854,3
27855,1
27856,3
27857,1
27858,3
27859,2
27860,3
27861,1
27862,3
27863,1
27864,1
27865,2
27866,1
27867,3
27868,1
27869,3
27870,1
27871,3
27872,3
27873,1
27874,1
27875,1
27876,3
27877,2
27878,2
27879,1
27880,1
27881,1
27882,1
27883,3
27884,1
27885,1
27886,1
27887,3
27888,3
27889,1
27890,3
27891,2
27892,1
27893,1
27894,1
27895,3
27896,3
27897,3
27898,3
27899,1
27900,1
27901,3
27902,3
27903,1
27904,1
27905,3
27906,3
27907,1
27908,2
27909,3
27910,3
27911,2
27912,1
27913,3
27914,1
27915,3
27916,2
27917,1
27918,1
27919,1
27920,1
27921,1
27922,1
27923,1
27924,1
27925,2
27926,1
27927,1
27928,1
27929,2
27930,3
27931,1
27932,1
27933,3
27934,1
27935,2
27936,3
27937,3
27938,2
27939,2
27940,1
27941,3
27942,2
27943,1
27944,1
27945,1
27946,1
27947,3
27948,3
27949,1
27950,3
27951,2
27952,3
27953,2
27954,1
27955,3
27956,1
27957,2
27958,1
27959,1
27960,1
27961,3
27962,2
27963,3
27964,1
27965,1
27966,1
27967,3
27968,3
27969,3
27970,1
27971,1
27972,3
27973,1
27974,3
27975,1
27976,3
27977,1
27978,3
27979,1
27980,3
27981,3
27982,2
27983,1
27984,1
27985,3
27986,1
27987,2
27988,3
27989,2
27990,1
27991,2
27992,1
27993,1
27994,3
27995,3
27996,1
27997,2
27998,3
27999,3
28000,3
28001,2
28002,1
28003,3
28004,1
28005,1
28006,1
28007,1
28008,1
28009,1
28010,1
28011,3
28012,2
28013,3
28014,3
28015,2
28016,1
28017,3
28018,3
28019,3
28020,1
28021,3
28022,3
28023,3
28024,1
28025,1
28026,1
28027,1
28028,3
28029,1
28030,3
28031,2
28032,3
28033,3
28034,1
28035,1
28036,3
28037,1
28038,3
28039,1
28040,1
28041,3
28042,3
28043,1
28044,2
28045,1
28046,3
28047,1
28048,3
28049,2
28050,2
28051,3
28052,1
28053,1
28054,3
28055,2
28056,1
28057,1
28058,1
28059,1
28060,2
28061,3
28062,3
28063,2
28064,2
28065,3
28066,2
28067,3
28068,3
28069,1
28070,3
28071,2
28072,2
28073,2
28074,3
28075,3
28076,2
28077,1
28078,3
28079,3
28080,3
28081,1
28082,3
28083,1
28084,2
28085,1
28086,3
28087,3
28088,3
28089,3
28090,3
28091,1
28092,1
28093,1
28094,2
28095,1
28096,1
28097,2
28098,3
28099,1
28100,1
28101,2
28102,1
28103,3
28104,1
28105,3
28106,1
28107,3
28108,1
28109,1
28110,3
28111,2
28112,1
28113,1
28114,1
28115,2
28116,3
28117,1
28118,3
28119,3
28120,1
28121,1
28122,1
28123,3
28124,1
28125,1
28126,1
28127,3
28128,1
28129,3
28130,1
28131,1
28132,1
28133,2
28134,1
