"id","essay_score"
15762,2
15763,0
15764,2
15765,2
15766,1
15767,2
15768,2
15769,1
15770,2
15771,2
15772,2
15773,2
15774,0
15775,2
15776,0
15777,0
15778,2
15779,0
15780,2
15781,1
15782,2
15783,2
15784,1
15785,1
15786,0
15787,0
15788,2
15789,1
15790,2
15791,2
15792,2
15793,2
15794,0
15795,2
15796,0
15797,2
15798,2
15799,0
15800,1
15801,2
15802,0
15803,1
15804,1
15805,0
15806,2
15807,0
15808,2
15809,0
15810,2
15811,2
15812,2
15813,2
15814,1
15815,2
15816,2
15817,2
15818,0
15819,0
15820,0
15821,2
15822,2
15823,2
15824,2
15825,0
15826,0
15827,2
15828,2
15829,2
15830,2
15831,2
15832,2
15833,0
15834,2
15835,2
15836,2
15837,1
15838,0
15839,2
15840,2
15841,1
15842,1
15843,0
15844,0
15845,2
15846,2
15847,2
15848,0
15849,2
15850,2
15851,2
15852,2
15853,2
15854,0
15855,2
15856,1
15857,2
15858,2
15859,0
15860,2
15861,0
15862,2
15863,1
15864,2
15865,0
15866,2
15867,2
15868,0
15869,0
15870,1
15871,2
15872,2
15873,2
15874,2
15875,0
15876,0
15877,2
15878,2
15879,2
15880,0
15881,0
15882,2
15883,1
15884,2
15885,0
15886,2
15887,2
15888,0
15889,0
15890,1
15891,2
15892,0
15893,0
15894,1
15895,2
15896,0
15897,0
15898,0
15899,0
15900,2
15901,2
15902,2
15903,2
15904,2
15905,2
15906,2
15907,0
15908,2
15909,1
15910,2
15911,2
15912,2
15913,2
15914,2
15915,2
15916,0
15917,1
15918,2
15919,2
15920,2
15921,2
15922,1
15923,2
15924,2
15925,2
15926,1
15927,0
15928,1
15929,2
15930,1
15931,2
15932,1
15933,0
15934,0
15935,1
15936,2
15937,2
15938,2
15939,2
15940,2
15941,2
15942,2
15943,1
15944,0
15945,0
15946,0
15947,0
15948,2
15949,1
15950,2
15951,2
15952,0
15953,2
15954,2
15955,2
15956,2
15957,2
15958,2
15959,2
15960,2
15961,2
15962,0
15963,2
15964,0
15965,0
15966,1
15967,0
15968,2
15969,2
15970,2
15971,2
15972,2
15973,2
15974,0
15975,2
15976,2
15977,0
15978,1
15979,2
15980,2
15981,2
15982,0
15983,2
15984,1
15985,0
15986,2
15987,2
15988,2
15989,2
15990,2
15991,2
15992,0
15993,2
15994,0
15995,2
15996,2
15997,0
15998,2
15999,1
16000,2
16001,0
16002,2
16003,2
16004,2
16005,2
16006,2
16007,2
16008,2
16009,0
16010,2
16011,0
16012,2
16013,2
16014,2
16015,0
16016,0
16017,2
16018,0
16019,2
16020,2
16021,0
16022,0
16023,2
16024,1
16025,0
16026,1
16027,2
16028,2
16029,0
16030,0
16031,2
16032,0
16033,0
16034,0
16035,0
16036,3
16037,0
16038,0
16039,0
16040,0
16041,2
16042,1
16043,2
16044,0
16045,2
16046,2
16047,1
16048,0
16049,2
16050,2
16051,2
16052,2
16053,1
16054,1
16055,0
16056,0
16057,0
16058,2
16059,0
16060,0
16061,2
16062,0
16063,2
16064,0
16065,2
16066,2
16067,1
16068,0
16069,2
16070,2
16071,2
16072,0
16073,2
16074,2
16075,0
16076,0
16077,2
16078,1
16079,2
16080,2
16081,2
16082,1
16083,2
16084,2
16085,2
16086,0
16087,2
16088,0
16089,2
16090,2
16091,1
16092,2
16093,1
16094,2
16095,0
16096,2
16097,2
16098,2
16099,2
16100,0
16101,0
16102,0
16103,2
16104,2
16105,2
16106,0
16107,2
16108,0
16109,2
16110,0
16111,2
16112,0
16113,0
16114,2
16115,2
16116,0
16117,2
16118,2
16119,2
16120,0
16121,0
16122,0
16123,2
16124,0
16125,2
16126,2
16127,2
16128,2
16129,1
16130,2
16131,0
16132,1
16133,1
16134,2
16135,0
16136,2
16137,0
16138,0
16139,1
16140,0
16141,2
16142,0
16143,2
16144,2
16145,1
16146,2
16147,1
16148,2
16149,2
16150,0
16151,2
16152,2
16153,0
16154,2
16155,0
16156,0
16157,0
16158,2
16159,0
16160,2
16161,2
16162,2
16163,0
16164,1
16165,1
16166,2
16167,2
16168,2
16169,2
16170,2
16171,0
16172,2
16173,2
16174,2
16175,2
16176,2
16177,2
16178,2
16179,2
16180,1
16181,2
16182,0
16183,0
16184,2
16185,0
16186,0
16187,2
16188,2
16189,2
16190,2
16191,2
16192,1
16193,2
16194,0
16195,2
16196,2
16197,0
16198,2
16199,1
16200,0
16201,2
16202,2
16203,2
16204,0
16205,1
16206,2
16207,2
16208,2
16209,2
16210,0
16211,2
16212,2
16213,1
16214,2
16215,0
16216,0
16217,2
16218,0
16219,0
16220,1
16221,2
16222,0
16223,0
16224,2
16225,2
16226,0
16227,2
16228,0
16229,2
16230,0
16231,1
16232,0
16233,2
16234,2
16235,0
16236,1
16237,2
16238,2
16239,0
16240,2
16241,2
16242,2
16243,0
16244,1
16245,0
16246,1
16247,2
16248,2
16249,0
16250,0
16251,1
16252,0
16253,2
16254,0
16255,0
16256,2
16257,0
16258,2
16259,0
16260,0
16261,2
16262,0
16263,0
16264,2
16265,2
16266,2
16267,2
16268,2
16269,0
16270,0
16271,2
16272,2
16273,1
16274,2
16275,0
16276,2
16277,0
16278,2
16279,2
16280,0
16281,1
16282,2
16283,2
16284,0
16285,2
16286,2
16287,2
16288,2
16289,2
16290,0
16291,0
16292,2
16293,0
16294,0
16295,2
16296,2
16297,0
16298,0
16299,1
16300,0
16301,2
16302,0
16303,2
16304,0
16305,2
16306,1
16307,0
16308,2
16309,2
16310,2
16311,0
16312,2
16313,1
16314,2
16315,2
16316,2
16317,2
16318,2
16319,2
16320,0
16321,1
16322,1
16323,2
16324,0
16325,1
16326,2
16327,2
16328,0
16329,2
16330,2
16331,2
16332,2
16333,2
16334,2
16335,0
16336,0
16337,2
16338,1
16339,0
16340,2
16341,0
16342,2
16343,1
16344,2
16345,0
16346,2
16347,0
16348,0
16349,0
16350,2
16351,2
16352,0
16353,2
16354,1
18753,0
18754,2
18755,0
18756,0
18757,0
18758,2
18759,1
18760,2
18761,2
18762,1
18763,2
18764,1
18765,2
18766,2
18767,2
18768,1
18769,2
18770,0
18771,0
18772,2
18773,1
18774,1
18775,0
18776,2
18777,2
18778,2
18779,2
18780,0
18781,2
18782,2
18783,1
18784,0
18785,1
18786,1
18787,2
18788,2
18789,2
18790,0
18791,0
18792,2
18793,2
18794,0
18795,1
18796,0
18797,1
18798,2
18799,0
18800,1
18801,2
18802,2
18803,1
18804,1
18805,2
18806,2
18807,1
18808,1
18809,1
18810,0
18811,0
18812,1
18813,1
18814,1
18815,2
18816,0
18817,2
18818,2
18819,0
18820,0
18821,0
18822,2
18823,1
18824,1
18825,0
18826,1
18827,0
18828,1
18829,1
18830,0
18831,1
18832,1
18833,1
18834,2
18835,1
18836,1
18837,1
18838,0
18839,2
18840,2
18841,0
18842,0
18843,2
18844,1
18845,2
18846,2
18847,1
18848,0
18849,2
18850,2
18851,2
18852,2
18853,2
18854,1
18855,2
18856,1
18857,2
18858,1
18859,0
18860,2
18861,2
18862,2
18863,1
18864,0
18865,1
18866,1
18867,0
18868,2
18869,1
18870,2
18871,2
18872,1
18873,2
18874,2
18875,2
18876,1
18877,2
18878,1
18879,1
18880,0
18881,0
18882,2
18883,1
18884,1
18885,1
18886,2
18887,1
18888,0
18889,2
18890,1
18891,2
18892,0
18893,1
18894,0
18895,2
18896,1
18897,1
18898,0
18899,1
18900,1
18901,2
18902,2
18903,1
18904,0
18905,2
18906,2
18907,1
18908,1
18909,1
18910,0
18911,2
18912,1
18913,2
18914,2
18915,0
18916,1
18917,2
18918,1
18919,1
18920,1
18921,1
18922,2
18923,2
18924,1
18925,1
18926,2
18927,2
18928,1
18929,2
18930,0
18931,1
18932,0
18933,1
18934,1
18935,0
18936,0
18937,1
18938,1
18939,1
18940,1
18941,0
18942,0
18943,2
18944,1
18945,1
18946,1
18947,2
18948,2
18949,2
18950,0
18951,2
18952,0
18953,2
18954,1
18955,0
18956,2
18957,2
18958,2
18959,2
18960,1
18961,1
18962,2
18963,1
18964,2
18965,1
18966,1
18967,1
18968,0
18969,2
18970,1
18971,0
18972,1
18973,2
18974,1
18975,1
18976,2
18977,2
18978,1
18979,2
18980,1
18981,0
18982,2
18983,2
18984,0
18985,2
18986,2
18987,2
18988,0
18989,0
18990,1
18991,1
18992,2
18993,0
18994,2
18995,2
18996,2
18997,2
18998,1
18999,1
19000,0
19001,1
19002,0
19003,2
19004,1
19005,0
19006,1
19007,1
19008,1
19009,2
19010,1
19011,1
19012,2
19013,2
19014,1
19015,2
19016,2
19017,2
19018,2
19019,1
19020,0
19021,1
19022,2
19023,0
19024,2
19025,2
19026,1
19027,2
19028,2
19029,2
19030,2
19031,2
19032,1
19033,0
19034,2
19035,0
19036,1
19037,2
19038,2
19039,1
19040,2
19041,0
19042,0
19043,2
19044,0
19045,2
19046,2
19047,0
19048,2
19049,1
19050,2
19051,2
19052,1
19053,1
19054,1
19055,1
19056,1
19057,1
19058,0
19059,1
19060,1
19061,0
19062,1
19063,2
19064,1
19065,2
19066,1
19067,0
19068,1
19069,2
19070,1
19071,2
19072,2
19073,0
19074,0
19075,2
19076,1
19077,1
19078,2
19079,0
19080,2
19081,2
19082,1
19083,2
19084,2
19085,2
19086,1
19087,1
19088,1
19089,1
19090,2
19091,1
19092,2
19093,0
19094,1
19095,1
19096,2
19097,1
19098,1
19099,2
19100,1
19101,1
19102,1
19103,0
19104,2
19105,2
19106,2
19107,1
19108,1
19109,2
19110,0
19111,0
19112,2
19113,0
19114,0
19115,1
19116,2
19117,0
19118,0
19119,2
19120,2
19121,2
19122,2
19123,2
19124,0
19125,0
19126,2
19127,2
19128,1
19129,2
19130,0
19131,2
19132,2
19133,1
19134,2
19135,1
19136,0
19137,0
19138,2
19139,0
19140,1
19141,0
19142,1
19143,2
19144,0
19145,1
19146,2
19147,2
19148,2
19149,0
19150,2
19151,2
19152,2
19153,1
19154,0
19155,0
19156,1
19157,0
19158,0
19159,2
19160,1
19161,2
19162,1
19163,0
19164,1
19165,2
19166,0
19167,2
19168,2
19169,1
19170,1
19171,0
19172,2
19173,1
19174,2
19175,2
19176,0
19177,2
19178,1
19179,1
19180,2
19181,1
19182,0
19183,1
19184,1
19185,0
19186,2
19187,2
19188,1
19189,0
19190,2
19191,2
19192,1
19193,1
19194,0
19195,1
19196,2
19197,2
19198,1
19199,1
19200,2
19201,2
19202,0
19203,1
19204,2
19205,0
19206,2
19207,2
19208,0
19209,2
19210,0
19211,1
19212,0
19213,2
19214,1
19215,2
19216,1
19217,1
19218,2
19219,2
19220,0
19221,0
19222,1
19223,1
19224,1
19225,2
19226,1
19227,1
19228,2
19229,1
19230,0
19231,1
19232,2
19233,1
19234,1
19235,1
19236,1
19237,1
19238,2
19239,1
19240,0
19241,1
19242,2
19243,1
19244,2
19245,1
19246,2
19247,1
19248,1
19249,2
19250,1
19251,1
19252,0
19253,2
19254,2
19255,1
19256,0
19257,2
19258,2
19259,1
19260,1
19261,1
19262,1
19263,1
19264,0
19265,2
19266,1
19267,2
19268,2
19269,1
19270,0
19271,1
19272,0
19273,0
19274,1
19275,2
19276,2
19277,0
19278,0
19279,0
19280,2
19281,2
19282,2
19283,2
19284,1
19285,2
19286,1
19287,1
19288,1
19289,2
19290,2
19291,0
19292,1
19293,1
19294,0
19295,1
19296,2
19297,1
19298,2
19299,0
19300,2
19301,1
19302,1
19303,2
19304,1
19305,2
19306,2
19307,2
19308,0
19309,2
19310,2
19311,1
19312,1
19313,2
19314,1
19315,2
19316,1
19317,0
19318,2
19319,1
19320,0
19321,0
19322,0
19323,0
19324,2
19325,2
19326,0
19327,1
19328,1
19329,0
19330,1
19331,1
19332,0
19333,2
19334,2
19335,1
19336,2
19337,1
19338,2
19339,2
19340,1
19341,1
19342,1
19343,0
19344,0
19345,2
19346,0
19347,2
19348,2
19349,1
19350,1
19351,1
21752,2
21753,0
21754,2
21755,2
21756,1
21757,1
21758,0
21759,1
21760,2
21761,0
21762,1
21763,1
21764,1
21765,1
21766,2
21767,2
21768,2
21769,2
21770,2
21771,1
21772,1
21773,1
21774,2
21775,0
21776,2
21777,2
21778,2
21779,1
21780,2
21781,2
21782,2
21783,2
21784,2
21785,2
21786,1
21787,2
21788,1
21789,1
21790,1
21791,2
21792,1
21793,2
21794,2
21795,2
21796,2
21797,2
21798,2
21799,2
21800,2
21801,2
21802,1
21803,2
21804,2
21805,1
21806,1
21807,0
21808,2
21809,2
21810,0
21811,1
21812,2
21813,2
21814,2
21815,1
21816,1
21817,1
21818,1
21819,1
21820,2
21821,1
21822,1
21823,2
21824,2
21825,1
21826,2
21827,0
21828,0
21829,1
21830,2
21831,2
21832,2
21833,2
21834,2
21835,0
21836,2
21837,0
21838,1
21839,1
21840,2
21841,2
21842,1
21843,2
21844,2
21845,2
21846,1
21847,1
21848,1
21849,2
21850,1
21851,2
21852,1
21853,1
21854,0
21855,1
21856,1
21857,2
21858,2
21859,2
21860,2
21861,2
21862,1
21863,2
21864,1
21865,0
21866,1
21867,2
21868,2
21869,2
21870,2
21871,1
21872,1
21873,0
21874,1
21875,1
21876,2
21877,2
21878,2
21879,2
21880,1
21881,2
21882,0
21883,1
21884,2
21885,1
21886,2
21887,2
21888,2
21889,2
21890,0
21891,2
21892,2
21893,1
21894,1
21895,2
21896,2
21897,1
21898,2
21899,1
21900,1
21901,1
21902,1
21903,0
21904,1
21905,1
21906,1
21907,1
21908,1
21909,2
21910,1
21911,2
21912,1
21913,1
21914,1
21915,1
21916,1
21917,1
21918,2
21919,2
21920,1
21921,1
21922,2
21923,1
21924,2
21925,1
21926,1
21927,1
21928,2
21929,2
21930,1
21931,1
21932,1
21933,1
21934,2
21935,1
21936,0
21937,1
21938,2
21939,0
21940,2
21941,0
21942,1
21943,2
21944,2
21945,0
21946,1
21947,2
21948,1
21949,0
21950,2
21951,1
21952,2
21953,1
21954,1
21955,1
21956,1
21957,2
21958,2
21959,2
21960,1
21961,2
21962,2
21963,0
21964,1
21965,2
21966,1
21967,1
21968,1
21969,1
21970,2
21971,0
21972,2
21973,0
21974,2
21975,1
21976,2
21977,1
21978,1
21979,2
21980,2
21981,1
21982,1
21983,2
21984,1
21985,2
21986,2
21987,1
21988,2
21989,2
21990,2
21991,0
21992,1
21993,1
21994,2
21995,0
21996,2
21997,1
21998,1
21999,1
22000,1
22001,0
22002,2
22003,1
22004,2
22005,2
22006,2
22007,2
22008,1
22009,2
22010,2
22011,2
22012,1
22013,1
22014,1
22015,2
22016,2
22017,1
22018,1
22019,1
22020,1
22021,2
22022,2
22023,2
22024,1
22025,1
22026,1
22027,1
22028,1
22029,2
22030,2
22031,1
22032,1
22033,2
22034,2
22035,1
22036,1
22037,2
22038,1
22039,0
22040,1
22041,2
22042,2
22043,1
22044,1
22045,1
22046,1
22047,0
22048,0
22049,2
22050,2
22051,1
22052,2
22053,2
22054,1
22055,2
22056,0
22057,1
22058,1
22059,0
22060,1
22061,1
22062,2
22063,2
22064,1
22065,2
22066,0
22067,2
22068,2
22069,1
22070,1
22071,2
22072,1
22073,2
22074,2
22075,2
22076,1
22077,1
22078,0
22079,1
22080,1
22081,2
22082,2
22083,1
22084,2
22085,1
22086,1
22087,0
22088,0
22089,1
22090,1
22091,1
22092,2
22093,2
22094,2
22095,2
22096,1
22097,2
22098,0
22099,1
22100,0
22101,0
22102,1
22103,1
22104,1
22105,2
22106,1
22107,2
22108,1
22109,2
22110,0
22111,1
22112,2
22113,1
22114,2
22115,2
22116,1
22117,1
22118,1
22119,1
22120,0
22121,2
22122,1
22123,2
22124,1
22125,2
22126,1
22127,1
22128,1
22129,1
22130,0
22131,2
22132,0
22133,2
22134,1
22135,2
22136,1
22137,2
22138,2
22139,2
22140,2
22141,1
22142,2
22143,0
22144,0
22145,2
22146,1
22147,2
22148,1
22149,1
22150,0
22151,1
22152,1
22153,2
22154,2
22155,1
22156,1
22157,1
22158,1
22159,1
22160,0
22161,1
22162,2
22163,1
22164,1
22165,1
22166,1
22167,0
22168,0
22169,2
22170,1
22171,1
22172,2
22173,1
22174,2
22175,0
22176,2
22177,1
22178,2
22179,2
22180,1
22181,2
22182,2
22183,2
22184,1
22185,2
22186,2
22187,0
22188,1
22189,1
22190,2
22191,2
22192,1
22193,2
22194,2
22195,0
22196,1
22197,1
22198,2
22199,1
22200,2
22201,1
22202,2
22203,1
22204,2
22205,2
22206,1
22207,1
22208,2
22209,1
22210,1
22211,2
22212,2
22213,1
22214,2
22215,2
22216,0
22217,2
22218,0
22219,2
22220,2
22221,1
22222,1
22223,2
22224,1
22225,1
22226,2
22227,2
22228,2
22229,1
22230,1
22231,1
22232,0
22233,1
22234,2
22235,2
22236,0
22237,2
22238,2
22239,1
22240,1
22241,1
22242,2
22243,2
22244,1
22245,2
22246,1
22247,2
22248,2
22249,2
22250,1
22251,2
22252,2
22253,2
22254,2
22255,2
22256,2
22257,2
22258,2
22259,1
22260,2
22261,1
22262,2
22263,1
22264,2
22265,2
22266,1
22267,1
22268,0
22269,2
22270,0
22271,1
22272,2
22273,2
22274,2
22275,1
22276,1
22277,2
22278,1
22279,1
22280,2
22281,0
22282,1
22283,2
22284,2
22285,1
22286,1
22287,1
22288,0
22289,1
22290,0
22291,2
22292,0
22293,1
22294,0
22295,2
22296,2
22297,0
22298,1
22299,2
22300,1
22301,2
22302,1
22303,1
22304,2
22305,1
22306,0
22307,1
22308,1
22309,2
22310,2
22311,2
22312,1
22313,1
22314,2
22315,2
22316,1
22317,1
22318,2
22319,2
22320,2
22321,0
22322,1
22323,2
22324,2
22325,2
22326,2
22327,1
22328,1
22329,1
22330,2
22331,2
22332,2
22333,2
22334,1
22335,2
22336,1
22337,2
22338,2
22339,2
22340,0
22341,2
22342,1
22343,1
22344,1
22345,2
22346,0
22347,1
22348,1
22349,2
22350,1
24750,1
24751,1
24752,2
24753,2
24754,1
24755,1
24756,1
24757,1
24758,2
24759,1
24760,1
24761,0
24762,0
24763,0
24764,2
24765,0
24766,1
24767,2
24768,1
24769,1
24770,1
24771,2
24772,2
24773,1
24774,1
24775,1
24776,2
24777,0
24778,2
24779,2
24780,2
24781,1
24782,1
24783,1
24784,2
24785,1
24786,1
24787,1
24788,0
24789,1
24790,1
24791,1
24792,1
24793,0
24794,2
24795,1
24796,1
24797,2
24798,1
24799,1
24800,1
24801,1
24802,2
24803,1
24804,2
24805,0
24806,1
24807,1
24808,1
24809,1
24810,1
24811,2
24812,2
24813,1
24814,2
24815,2
24816,2
24817,1
24818,1
24819,1
24820,1
24821,2
24822,1
24823,0
24824,1
24825,1
24826,2
24827,2
24828,0
24829,2
24830,2
24831,1
24832,2
24833,2
24834,1
24835,0
24836,0
24837,1
24838,0
24839,1
24840,2
24841,1
24842,0
24843,1
24844,1
24845,1
24846,2
24847,0
24848,0
24849,2
24850,1
24851,1
24852,2
24853,1
24854,0
24855,2
24856,1
24857,2
24858,1
24859,2
24860,0
24861,1
24862,1
24863,2
24864,2
24865,2
24866,0
24867,1
24868,2
24869,2
24870,2
24871,2
24872,1
24873,1
24874,0
24875,1
24876,1
24877,2
24878,1
24879,2
24880,1
24881,1
24882,1
24883,1
24884,1
24885,2
24886,1
24887,1
24888,2
24889,0
24890,2
24891,1
24892,1
24893,0
24894,1
24895,1
24896,2
24897,2
24898,2
24899,2
24900,2
24901,1
24902,0
24903,1
24904,1
24905,1
24906,2
24907,1
24908,2
24909,0
24910,2
24911,1
24912,1
24913,1
24914,1
24915,2
24916,1
24917,0
24918,2
24919,0
24920,2
24921,1
24922,0
24923,1
24924,1
24925,1
24926,1
24927,2
24928,1
24929,1
24930,1
24931,1
24932,0
24933,1
24934,2
24935,1
24936,2
24937,1
24938,1
24939,1
24940,2
24941,1
24942,1
24943,1
24944,0
24945,2
24946,1
24947,2
24948,1
24949,2
24950,1
24951,2
24952,1
24953,1
24954,0
24955,1
24956,2
24957,1
24958,2
24959,1
24960,2
24961,2
24962,2
24963,2
24964,1
24965,1
24966,0
24967,2
24968,1
24969,1
24970,1
24971,0
24972,2
24973,1
24974,1
24975,0
24976,1
24977,2
24978,0
24979,1
24980,1
24981,0
24982,2
24983,1
24984,1
24985,2
24986,2
24987,2
24988,2
24989,2
24990,0
24991,2
24992,1
24993,0
24994,1
24995,1
24996,1
24997,2
24998,1
24999,2
25000,1
25001,0
25002,1
25003,0
25004,2
25005,1
25006,0
25007,2
25008,2
25009,0
25010,2
25011,1
25012,1
25013,0
25014,1
25015,1
25016,1
25017,2
25018,0
25019,2
25020,1
25021,2
25022,1
25023,0
25024,1
25025,2
25026,1
25027,2
25028,2
25029,1
25030,1
25031,1
25032,2
25033,1
25034,1
25035,1
25036,2
25037,1
25038,2
25039,2
25040,2
25041,2
25042,1
25043,1
25044,1
25045,2
25046,2
25047,1
25048,1
25049,2
25050,1
25051,2
25052,0
25053,1
25054,1
25055,2
25056,0
25057,2
25058,1
25059,1
25060,2
25061,1
25062,1
25063,0
25064,1
25065,2
25066,1
25067,1
25068,1
25069,1
25070,1
25071,0
25072,2
25073,0
25074,1
25075,1
25076,1
25077,1
25078,0
25079,1
25080,2
25081,1
25082,1
25083,1
25084,1
25085,0
25086,1
25087,2
25088,2
25089,1
25090,2
25091,2
25092,1
25093,1
25094,2
25095,2
25096,1
25097,2
25098,1
25099,1
25100,2
25101,2
25102,2
25103,2
25104,2
25105,1
25106,2
25107,1
25108,2
25109,0
25110,1
25111,2
25112,1
25113,2
25114,1
25115,2
25116,0
25117,1
25118,2
25119,1
25120,1
25121,1
25122,1
25123,2
25124,2
25125,2
25126,1
25127,1
25128,2
25129,2
25130,1
25131,1
25132,2
25133,1
25134,1
25135,0
25136,2
25137,1
25138,1
25139,1
25140,1
25141,0
25142,1
25143,0
25144,2
25145,1
25146,0
25147,1
25148,2
25149,2
25150,2
25151,1
25152,2
25153,1
25154,0
25155,2
25156,2
25157,1
25158,1
25159,1
25160,1
25161,2
25162,1
25163,0
25164,0
25165,2
25166,1
25167,1
25168,2
25169,1
25170,2
25171,1
25172,1
25173,0
25174,1
25175,0
25176,2
25177,2
25178,2
25179,1
25180,2
25181,2
25182,0
25183,1
25184,1
25185,1
25186,2
25187,0
25188,1
25189,1
25190,0
25191,0
25192,1
25193,2
25194,1
25195,2
25196,2
25197,1
25198,2
25199,0
25200,1
25201,1
25202,1
25203,1
25204,1
25205,1
25206,2
25207,1
25208,2
25209,2
25210,1
25211,2
25212,2
25213,0
25214,2
25215,1
25216,1
25217,1
25218,0
25219,1
25220,0
25221,2
25222,2
25223,0
25224,2
25225,1
25226,2
25227,0
25228,2
25229,1
25230,1
25231,1
25232,1
25233,1
25234,2
25235,1
25236,1
25237,1
25238,1
25239,1
25240,0
25241,0
25242,1
25243,1
25244,2
25245,2
25246,1
25247,2
25248,1
25249,2
25250,1
25251,2
25252,2
25253,1
25254,1
25255,1
25256,1
25257,1
25258,2
25259,1
25260,2
25261,1
25262,2
25263,2
25264,2
25265,0
25266,1
25267,1
25268,0
25269,2
25270,1
25271,1
25272,2
25273,0
25274,0
25275,2
25276,2
25277,2
25278,2
25279,1
25280,2
25281,2
25282,1
25283,0
25284,2
25285,2
25286,1
25287,2
25288,2
25289,1
25290,2
25291,2
25292,1
25293,1
25294,2
25295,2
25296,1
25297,2
25298,1
25299,2
25300,2
25301,0
25302,0
25303,2
25304,0
25305,1
25306,2
25307,2
25308,1
25309,2
25310,1
25311,2
25312,2
25313,1
25314,1
25315,2
25316,1
25317,1
25318,1
25319,2
25320,2
25321,2
25322,0
25323,1
25324,2
25325,1
25326,1
25327,1
25328,2
25329,2
25330,2
25331,1
25332,1
25333,1
25334,1
25335,1
25336,2
25337,2
25338,2
25339,1
25340,2
25341,1
25342,1
25343,1
25344,0
25345,1
25346,2
25347,1
25348,1
27589,0
27590,0
27591,1
27592,2
27593,1
27594,1
27595,1
27596,1
27597,1
27598,0
27599,2
27600,2
27601,2
27602,2
27603,2
27604,2
27605,0
27606,1
27607,2
27608,2
27609,2
27610,1
27611,0
27612,1
27613,2
27614,2
27615,1
27616,2
27617,1
27618,0
27619,2
27620,1
27621,2
27622,1
27623,1
27624,2
27625,2
27626,1
27627,1
27628,2
27629,2
27630,1
27631,1
27632,1
27633,2
27634,1
27635,2
27636,1
27637,1
27638,0
27639,2
27640,1
27641,1
27642,2
27643,2
27644,1
27645,2
27646,2
27647,2
27648,0
27649,0
27650,1
27651,2
27652,2
27653,1
27654,0
27655,0
27656,2
27657,1
27658,1
27659,1
27660,0
27661,1
27662,1
27663,0
27664,1
27665,1
27666,0
27667,1
27668,2
27669,1
27670,2
27671,2
27672,1
27673,1
27674,1
27675,0
27676,1
27677,2
27678,2
27679,0
27680,2
27681,2
27682,0
27683,1
27684,2
27685,2
27686,2
27687,0
27688,2
27689,2
27690,0
27691,1
27692,2
27693,1
27694,2
27695,1
27696,2
27697,1
27698,0
27699,1
27700,1
27701,2
27702,2
27703,1
27704,2
27705,2
27706,2
27707,0
27708,2
27709,2
27710,1
27711,0
27712,2
27713,2
27714,2
27715,1
27716,0
27717,2
27718,2
27719,2
27720,2
27721,1
27722,0
27723,1
27724,2
27725,1
27726,0
27727,1
27728,2
27729,2
27730,1
27731,2
27732,0
27733,1
27734,1
27735,1
27736,0
27737,1
27738,2
27739,2
27740,1
27741,0
27742,2
27743,2
27744,2
27745,2
27746,1
27747,0
27748,2
27749,0
27750,0
27751,2
27752,0
27753,2
27754,0
27755,1
27756,2
27757,2
27758,2
27759,1
27760,2
27761,1
27762,2
27763,2
27764,2
27765,2
27766,1
27767,2
27768,1
27769,2
27770,2
27771,1
27772,0
27773,2
27774,0
27775,0
27776,2
27777,2
27778,2
27779,1
27780,1
27781,0
27782,2
27783,2
27784,1
27785,2
27786,1
27787,2
27788,1
27789,2
27790,1
27791,1
27792,1
27793,2
27794,0
27795,2
27796,1
27797,1
27798,1
27799,0
27800,2
27801,2
27802,2
27803,1
27804,2
27805,2
27806,1
27807,1
27808,2
27809,2
27810,2
27811,2
27812,1
27813,0
27814,2
27815,2
27816,1
27817,2
27818,0
27819,2
27820,2
27821,1
27822,2
27823,1
27824,1
27825,2
27826,1
27827,2
27828,1
27829,1
27830,1
27831,1
27832,1
27833,2
27834,1
27835,2
27836,1
27837,0
27838,1
27839,2
27840,2
27841,1
27842,1
27843,1
27844,1
27845,1
27846,1
27847,1
27848,1
27849,1
27850,1
27851,1
27852,2
27853,2
27854,1
27855,0
27856,1
27857,1
27858,2
27859,0
27860,2
27861,0
27862,1
27863,0
27864,2
27865,2
27866,2
27867,2
27868,1
27869,2
27870,2
27871,1
27872,1
27873,1
27874,2
27875,1
27876,1
27877,0
27878,2
27879,0
27880,1
27881,0
27882,1
27883,1
27884,0
27885,0
27886,1
27887,1
27888,2
27889,2
27890,1
27891,0
27892,0
27893,2
27894,2
27895,2
27896,2
27897,2
27898,2
27899,2
27900,2
27901,1
27902,1
27903,2
27904,1
27905,2
27906,2
27907,0
27908,2
27909,1
27910,1
27911,0
27912,1
27913,1
27914,1
27915,2
27916,2
27917,1
27918,2
27919,1
27920,2
27921,1
27922,2
27923,0
27924,2
27925,2
27926,0
27927,2
27928,0
27929,0
27930,1
27931,2
27932,1
27933,1
27934,2
27935,0
27936,2
27937,1
27938,2
27939,0
27940,2
27941,2
27942,1
27943,1
27944,1
27945,1
27946,1
27947,1
27948,2
27949,0
27950,2
27951,2
27952,1
27953,0
27954,0
27955,1
27956,2
27957,2
27958,2
27959,0
27960,1
27961,1
27962,1
27963,1
27964,1
27965,1
27966,1
27967,1
27968,2
27969,1
27970,0
27971,0
27972,2
27973,2
27974,2
27975,0
27976,2
27977,1
27978,1
27979,1
27980,1
27981,2
27982,2
27983,0
27984,2
27985,1
27986,2
27987,0
27988,2
27989,0
27990,1
27991,0
27992,2
27993,2
27994,2
27995,1
27996,1
